"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"591",592,"Casey Woodring",12,"JR","G","6-2",180,"Darien, CT","Cushing Academy","0.0 Pts, 0.6 Reb, 0.0 Ast","providence","Big East",-73.4686858,41.0771914,-104.7237414,38.956444,"Casey Woodring Darien, CT providence JR POS:  G","9"
"592",593,"OG Anunoby",3,"FR","F","6-8",215,"Jefferson City, MO","","4.6 Pts, 2.6 Reb, 0.5 Ast","indiana","Big Ten",-92.1735164,38.5767017,NA,NA,"OG Anunoby Jefferson City, MO indiana FR POS:  F","5"
"593",594,"Max Bielfeldt",0,"SR","F","6-7",245,"Peoria, IL","Notre Dame","8.0 Pts, 4.5 Reb, 0.8 Ast","indiana","Big Ten",-89.5889864,40.6936488,4.221428,44.450246,"Max Bielfeldt Peoria, IL indiana SR POS:  F","5"
"594",595,"James Blackmon",1,"SO","G","6-4",190,"Marion, IN","Marion","15.8 Pts, 4.2 Reb, 1.7 Ast","indiana","Big Ten",-85.6591442,40.5583739,-83.1285242,40.5886699,"James Blackmon Marion, IN indiana SO POS:  G","5"
"595",596,"Thomas Bryant",31,"FR","C","6-10",245,"Rochester, NY","Bishop Kearney / Huntington Prep","11.6 Pts, 5.8 Reb, 1.0 Ast","indiana","Big Ten",-77.6109219,43.16103,NA,NA,"Thomas Bryant Rochester, NY indiana FR POS:  C","5"
"596",597,"Ryan Burton",10,"SR","F","6-7",210,"Bedford, IN","Bedford North Lawrence","0.7 Pts, 0.4 Reb, 0.0 Ast","indiana","Big Ten",-86.4872149,38.8611619,-86.4872149,38.8611619,"Ryan Burton Bedford, IN indiana SR POS:  F","5"
"597",598,"Yogi Ferrell",11,"SR","G","6-0",178,"Indianapolis, IN","Park Tudor","17.0 Pts, 3.9 Reb, 5.5 Ast","indiana","Big Ten",-86.158068,39.768403,-83.2253277,42.5164417,"Yogi Ferrell Indianapolis, IN indiana SR POS:  G","5"
"598",599,"Jordan Fuchs",20,"SO","F","6-6",323,"","","","indiana","Big Ten",NA,NA,NA,NA,"Jordan Fuchs  indiana SO POS:  F","5"
"599",600,"Collin Hartman",30,"JR","F","6-6",210,"Indianapolis, IN","Lawrence Central","4.9 Pts, 3.0 Reb, 1.6 Ast","indiana","Big Ten",-86.158068,39.768403,-75.1339039,39.370601,"Collin Hartman Indianapolis, IN indiana JR POS:  F","5"
"600",601,"Robert Johnson",4,"SO","G","6-3",195,"Richmond, VA","Benedictine College Prep","8.2 Pts, 3.5 Reb, 3.1 Ast","indiana","Big Ten",-77.4360481,37.5407246,NA,NA,"Robert Johnson Richmond, VA indiana SO POS:  G","5"
"601",602,"Juwan Morgan",13,"FR","F","6-7",205,"Waynesville, MO","Waynesville HS","2.3 Pts, 2.1 Reb, 0.2 Ast","indiana","Big Ten",-92.2007227,37.8286516,-89.436391,40.1029399,"Juwan Morgan Waynesville, MO indiana FR POS:  F","5"
"602",603,"Josh Newkirk",23,"JR","G","6-1",185,"Raleigh, NC","Word of God Academy","","indiana","Big Ten",-78.6381787,35.7795897,NA,NA,"Josh Newkirk Raleigh, NC indiana JR POS:  G","5"
"603",604,"Harrison Niego",15,"FR","G","6-2",185,"Western Springs, IL","Lyons Township HS","0.5 Pts, 0.7 Reb, 0.3 Ast","indiana","Big Ten",-87.9006155,41.8097532,-78.7247263,36.1473675,"Harrison Niego Western Springs, IL indiana FR POS:  G","5"
"604",605,"Tim Priller",35,"SO","F","6-9",220,"North Richland Hills, TX","Richland","0.3 Pts, 0.4 Reb, 0.0 Ast","indiana","Big Ten",-97.2289029,32.8342952,-119.2844621,46.2856907,"Tim Priller North Richland Hills, TX indiana SO POS:  F","5"
"605",606,"Quentin Taylor",NA,"FR","G","6-2",180,"Indianapolis, IN","","0.4 Pts, 0.3 Reb, 0.1 Ast","indiana","Big Ten",-86.158068,39.768403,NA,NA,"Quentin Taylor Indianapolis, IN indiana FR POS:  G","5"
"606",607,"Jackson Tharp",NA,"SR","F","6-4",205,"Zionsville, IN","","0.0 Pts, 0.0 Reb, 0.0 Ast","indiana","Big Ten",-86.261937,39.9508733,NA,NA,"Jackson Tharp Zionsville, IN indiana SR POS:  F","5"
"607",608,"Troy Williams",5,"JR","F","6-7",206,"Hampton, VA","Oak Hill Academy","13.1 Pts, 5.9 Reb, 2.0 Ast","indiana","Big Ten",-76.3452218,37.0298687,-75.7086155,39.3197557,"Troy Williams Hampton, VA indiana JR POS:  F","5"
"608",609,"Nick Zeisloft",2,"SR","G","6-4",205,"La Grange, IL","Lyons Township","6.8 Pts, 1.7 Reb, 0.8 Ast","indiana","Big Ten",-87.8692254,41.8050314,-87.8746146,41.760958,"Nick Zeisloft La Grange, IL indiana SR POS:  G","5"
"609",610,"K.J. Bates",12,"SO","G","6-1",175,"Memphis, TN","Arlington","1.3 Pts, 0.9 Reb, 0.1 Ast","chattanooga","Southern",-90.0489801,35.1495343,-97.1080656,32.735687,"K.J. Bates Memphis, TN chattanooga SO POS:  G","12"
"610",611,"Alex Bran",14,"SR","G","6-1",180,"Memphis, TN","St. George`s","2.9 Pts, 0.5 Reb, 0.5 Ast","chattanooga","Southern",-90.0489801,35.1495343,-113.5684164,37.0965278,"Alex Bran Memphis, TN chattanooga SR POS:  G","12"
"611",612,"Johnathan Burroughs-Cook",4,"JR","G","6-1",175,"Memphis, TN","Ridgeway","6.0 Pts, 1.8 Reb, 1.3 Ast","chattanooga","Southern",-90.0489801,35.1495343,-79.8583721,36.5768046,"Johnathan Burroughs-Cook Memphis, TN chattanooga JR POS:  G","12"
"612",613,"Chuck Ester",0,"JR","F","6-7",220,"Geismar, LA","Biloxi/East Mississippi CC","7.7 Pts, 4.9 Reb, 1.7 Ast","chattanooga","Southern",-91.0065088,30.2193468,-88.9141774,30.4112721,"Chuck Ester Geismar, LA chattanooga JR POS:  F","12"
"613",614,"Duke Ethridge",20,"SR","F","6-6",225,"Lakeland, GA","Lanier County/South Georgia Tech","7.3 Pts, 3.9 Reb, 0.4 Ast","chattanooga","Southern",-83.0751471,31.0410373,-83.0361376,31.0291269,"Duke Ethridge Lakeland, GA chattanooga SR POS:  F","12"
"614",615,"Casey Jones",24,"SR","G","6-5",200,"New Orleans, LA","Higgins","12.6 Pts, 6.5 Reb, 3.9 Ast","chattanooga","Southern",-90.0715323,29.9510658,-100.0242899,36.1197639,"Casey Jones New Orleans, LA chattanooga SR POS:  G","12"
"615",616,"Rich Kalina",42,"FR","C","7-0",252,"Acworth, GA","","1.0 Pts, 1.8 Reb, 0.0 Ast","chattanooga","Southern",-84.6768796,34.0659329,NA,NA,"Rich Kalina Acworth, GA chattanooga FR POS:  C","12"
"616",617,"ZaQwaun Matthews",3,"FR","G","6-4",171,"Charlotte, NC","Myers Park","0.8 Pts, 0.6 Reb, 0.8 Ast","chattanooga","Southern",-80.8431267,35.2270869,-77.2890496,36.2734587,"ZaQwaun Matthews Charlotte, NC chattanooga FR POS:  G","12"
"617",618,"Tre' McLean",23,"JR","F","6-5",195,"Charleston, SC","West Ashley","12.3 Pts, 6.4 Reb, 2.4 Ast","chattanooga","Southern",-79.9310512,32.7764749,-80.0646682,32.8071282,"Tre' McLean Charleston, SC chattanooga JR POS:  F","12"
"618",619,"Dee Oldham",2,"SR","G","6-4",180,"Nashville, TN","Wilson Central","7.3 Pts, 4.8 Reb, 1.1 Ast","chattanooga","Southern",-86.7816016,36.1626638,-82.7091483,34.6859098,"Dee Oldham Nashville, TN chattanooga SR POS:  G","12"
"619",620,"Greg Pryor",1,"JR","G","6-1",195,"Memphis, TN","Ridgeway","9.9 Pts, 2.3 Reb, 3.5 Ast","chattanooga","Southern",-90.0489801,35.1495343,-79.8583721,36.5768046,"Greg Pryor Memphis, TN chattanooga JR POS:  G","12"
"620",621,"Eric Robertson",15,"SR","G","6-4",200,"Huntsville, AL","Lee","8.8 Pts, 1.4 Reb, 1.7 Ast","chattanooga","Southern",-86.5861037,34.7303688,-81.9534815,26.6630286,"Eric Robertson Huntsville, AL chattanooga SR POS:  G","12"
"621",622,"Justin Tuoyo",5,"JR","F","6-10",220,"Fayetteville, GA","Lovejoy","11.1 Pts, 5.0 Reb, 1.0 Ast","chattanooga","Southern",-84.4549262,33.4487257,-84.3143675,33.4362245,"Justin Tuoyo Fayetteville, GA chattanooga JR POS:  F","12"
"622",623,"Jackson White",34,"FR","F","6-9",212,"Richmond, VA","","1.0 Pts, 0.9 Reb, 0.2 Ast","chattanooga","Southern",-77.4360481,37.5407246,NA,NA,"Jackson White Richmond, VA chattanooga FR POS:  F","12"
"623",624,"Peyton Woods",10,"FR","G","6-3",167,"Monticello, KY","","2.8 Pts, 0.7 Reb, 0.2 Ast","chattanooga","Southern",-84.8491126,36.8297937,NA,NA,"Peyton Woods Monticello, KY chattanooga FR POS:  G","12"
"624",625,"Isaiah Briscoe",13,"FR","G","6-3",202,"Newark, NJ","Roselle Catholic HS","9.6 Pts, 5.2 Reb, 3.3 Ast","kentucky","SEC",-74.1723667,40.735657,-88.0797933,41.9847504,"Isaiah Briscoe Newark, NJ kentucky FR POS:  G","4"
"625",626,"Jonny David",10,"FR","G","6-2",175,"Pittsburgh, PA","Mt. Lebanon HS","0.2 Pts, 0.0 Reb, 0.0 Ast","kentucky","SEC",-79.9958864,40.4406248,-111.0608038,48.8680586,"Jonny David Pittsburgh, PA kentucky FR POS:  G","4"
"626",627,"EJ Floreal",24,"JR","G","6-4",200,"Palo Alto, CA","Dunbar","0.0 Pts, 0.5 Reb, 0.0 Ast","kentucky","SEC",-122.1430195,37.4418834,-2.516737,56.002087,"EJ Floreal Palo Alto, CA kentucky JR POS:  G","4"
"627",628,"Dominique Hawkins",25,"JR","G","6-0",195,"Richmond, KY","Madison Central","2.2 Pts, 0.6 Reb, 0.5 Ast","kentucky","SEC",-84.2946539,37.7478572,-85.3332903,38.7736706,"Dominique Hawkins Richmond, KY kentucky JR POS:  G","4"
"628",629,"Isaac Humphries",15,"FR","F","7-0",260,"Sydney, Australia","","2.0 Pts, 2.5 Reb, 0.1 Ast","kentucky","SEC",151.2069902,-33.8674869,NA,NA,"Isaac Humphries Sydney, Australia kentucky FR POS:  F","4"
"629",630,"Skal Labissiere",1,"FR","F","6-11",225,"Port-au-prince, Haiti","Evangelical Christian (TN) / Lausanne Collegiate (TN)","6.5 Pts, 3.1 Reb, 0.3 Ast","kentucky","SEC",-72.3074326,18.594395,-86.5804473,35.5174913,"Skal Labissiere Port-au-prince, Haiti kentucky FR POS:  F","4"
"630",631,"Marcus Lee",0,"JR","F","6-9",220,"Antioch, CA","Deer Valley","6.4 Pts, 6.1 Reb, 0.3 Ast","kentucky","SEC",-121.805789,38.0049214,-112.1191757,33.6695691,"Marcus Lee Antioch, CA kentucky JR POS:  F","4"
"631",632,"Charles Matthews",4,"FR","G","6-6",189,"Chicago, IL","St. rita HS","1.7 Pts, 1.7 Reb, 0.4 Ast","kentucky","SEC",-87.6297982,41.8781136,-113.2121568,48.4427681,"Charles Matthews Chicago, IL kentucky FR POS:  G","4"
"632",633,"Mychal Mulder",11,"JR","G","6-4",185,"Ontario, Canada","","0.5 Pts, 1.1 Reb, 0.3 Ast","kentucky","SEC",-85.3232139,51.253775,NA,NA,"Mychal Mulder Ontario, Canada kentucky JR POS:  G","4"
"633",634,"Jamal Murray",23,"FR","G","6-5",207,"Ontario, Canada","","20.1 Pts, 5.1 Reb, 2.1 Ast","kentucky","SEC",-85.3232139,51.253775,NA,NA,"Jamal Murray Ontario, Canada kentucky FR POS:  G","4"
"634",635,"Alex Poythress",22,"SR","F","6-8",238,"Clarksville, TN","Northeast","10.3 Pts, 6.1 Reb, 0.3 Ast","kentucky","SEC",-87.3594528,36.5297706,-76.9758274,38.9097608,"Alex Poythress Clarksville, TN kentucky SR POS:  F","4"
"635",636,"Dillon Pulliam",32,"SO","G","6-3",180,"Cynthiana, KY","","","kentucky","SEC",-84.2941013,38.3903526,NA,NA,"Dillon Pulliam Cynthiana, KY kentucky SO POS:  G","4"
"636",637,"Tyler Ulis",3,"SO","G","5-9",155,"Lima, OH","Marian Catholic","17.2 Pts, 3.2 Reb, 7.2 Ast","kentucky","SEC",-84.1052256,40.742551,-84.4916722,40.4337507,"Tyler Ulis Lima, OH kentucky SO POS:  G","4"
"637",638,"Derek Willis",35,"JR","F","6-9",216,"Mount Washington, KY","Bullitt East","8.0 Pts, 3.9 Reb, 0.4 Ast","kentucky","SEC",-85.5457877,38.0500627,-85.684578,37.9842107,"Derek Willis Mount Washington, KY kentucky JR POS:  F","4"
"638",639,"Alonzo Campbell",42,"FR","F","7-0",230,"Columbus, OH","Gahanna Lincoln HS","","stony-brook","AEC",-82.9987942,39.9611755,-82.8793446,40.0192307,"Alonzo Campbell Columbus, OH stony-brook FR POS:  F","13"
"639",640,"Tim Donohoe",4,"SO","G","6-3",185,"Saratoga Springs, NY","Albany Academy","1.0 Pts, 0.0 Reb, 0.0 Ast","stony-brook","AEC",-73.7845651,43.0831301,-84.1662835,31.7301009,"Tim Donohoe Saratoga Springs, NY stony-brook SO POS:  G","13"
"640",641,"Rayshaun McGrew",11,"SR","F","6-7",230,"Chicago, IL","Chicago Vocational","10.8 Pts, 6.0 Reb, 1.3 Ast","stony-brook","AEC",-87.6297982,41.8781136,NA,NA,"Rayshaun McGrew Chicago, IL stony-brook SR POS:  F","13"
"641",642,"Kameron Mitchell",3,"JR","G","6-4",175,"Jacksonville, FL","Mandarin","1.1 Pts, 0.6 Reb, 0.5 Ast","stony-brook","AEC",-81.655651,30.3321838,-81.631175,28.210992,"Kameron Mitchell Jacksonville, FL stony-brook JR POS:  G","13"
"642",643,"Roland Nyama",24,"SO","G","6-6",210,"Frankfurt, Germany","Holderness School","3.2 Pts, 1.5 Reb, 0.4 Ast","stony-brook","AEC",8.6821267,50.1109221,-71.5996733,43.7494662,"Roland Nyama Frankfurt, Germany stony-brook SO POS:  G","13"
"643",644,"Jakub Petras",32,"SO","F","6-11",250,"Rajec, Slovakia","Canarias Basketball Academy","1.1 Pts, 1.0 Reb, 0.2 Ast","stony-brook","AEC",18.6371974,49.0888968,NA,NA,"Jakub Petras Rajec, Slovakia stony-brook SO POS:  F","13"
"644",645,"Carson Puriefoy",10,"SR","G","6-0",175,"Wenonah, NJ","Bishop Eustace","15.1 Pts, 3.3 Reb, 3.1 Ast","stony-brook","AEC",-75.1487883,39.7945582,-75.065997,39.9304152,"Carson Puriefoy Wenonah, NJ stony-brook SR POS:  G","13"
"645",646,"Bryan Sekunda",22,"SO","G","6-6",195,"State College, PA","State College","7.3 Pts, 1.6 Reb, 1.4 Ast","stony-brook","AEC",-77.8600012,40.7933949,-77.8600012,40.7933949,"Bryan Sekunda State College, PA stony-brook SO POS:  G","13"
"646",647,"Tyrell Sturdivant",12,"SO","F","6-7",225,"Chester, PA","Glasgow","3.1 Pts, 3.6 Reb, 0.6 Ast","stony-brook","AEC",-75.3557457,39.849557,-4.251806,55.864237,"Tyrell Sturdivant Chester, PA stony-brook SO POS:  F","13"
"647",648,"Deshaun Thrower",1,"SO","G","6-2",200,"Muskegon, MI","Muskegon","1.7 Pts, 0.7 Reb, 0.5 Ast","stony-brook","AEC",-86.2483921,43.2341813,-86.2483921,43.2341813,"Deshaun Thrower Muskegon, MI stony-brook SO POS:  G","13"
"648",649,"Ahmad Walker",5,"JR","G","6-4",185,"Port Washington, NY","Berkshire School","10.4 Pts, 6.7 Reb, 4.3 Ast","stony-brook","AEC",-73.6981858,40.8256561,-83.0492129,42.7146156,"Ahmad Walker Port Washington, NY stony-brook JR POS:  G","13"
"649",650,"Jameel Warney",20,"SR","F","6-8",255,"Plainfield, NJ","Roselle Catholic","19.8 Pts, 10.7 Reb, 1.6 Ast","stony-brook","AEC",-74.4073736,40.6337136,-88.0797933,41.9847504,"Jameel Warney Plainfield, NJ stony-brook SR POS:  F","13"
"650",651,"Lucas Woodhouse",34,"JR","G","6-2",175,"Greenlawn, NY","Harborfields","6.7 Pts, 2.6 Reb, 3.6 Ast","stony-brook","AEC",-73.3651185,40.8689871,-73.3737633,40.8660661,"Lucas Woodhouse Greenlawn, NY stony-brook JR POS:  G","13"
"651",652,"Akwasi Yeboah",15,"FR","F","6-5",225,"","Barking Abbey HS","","stony-brook","AEC",NA,NA,0.1262509,51.481942,"Akwasi Yeboah  stony-brook FR POS:  F","13"
"652",653,"Zach Auguste",30,"SR","F","6-10",242,"Marlborough, MA","New Hampton School","14.4 Pts, 10.8 Reb, 1.2 Ast","notre-dame","ACC",-71.5522874,42.3459271,-76.3948648,37.0015138,"Zach Auguste Marlborough, MA notre-dame SR POS:  F","6"
"653",654,"V.J. Beachem",3,"JR","F","6-8",200,"Fort Wayne, IN","New Haven","11.3 Pts, 3.8 Reb, 0.8 Ast","notre-dame","ACC",-85.1393513,41.079273,-72.9278835,41.308274,"V.J. Beachem Fort Wayne, IN notre-dame JR POS:  F","6"
"654",655,"Austin Burgett",20,"SR","F","6-9",227,"Avon, IN","Avon","1.9 Pts, 0.9 Reb, 0.2 Ast","notre-dame","ACC",-86.3997167,39.7628227,-2.0604576,51.4890152,"Austin Burgett Avon, IN notre-dame SR POS:  F","6"
"655",656,"Elijah Burns",12,"FR","F","6-9",232,"Troy, NY","","","notre-dame","ACC",-73.6917851,42.7284117,NA,NA,"Elijah Burns Troy, NY notre-dame FR POS:  F","6"
"656",657,"Bonzie Colson",35,"SO","F","6-5",226,"New Bedford, MA","St. Andrew's (RI)","11.5 Pts, 7.0 Reb, 1.1 Ast","notre-dame","ACC",-70.934205,41.6362152,-71.530014,41.992481,"Bonzie Colson New Bedford, MA notre-dame SO POS:  F","6"
"657",658,"Matt Farrell",5,"SO","G","6-0",173,"Bridgewater, NJ","Point Pleasant Beach","1.9 Pts, 0.8 Reb, 1.3 Ast","notre-dame","ACC",-74.6049061,40.5939636,-74.0479146,40.0912268,"Matt Farrell Bridgewater, NJ notre-dame SO POS:  G","6"
"658",659,"Martinas Geben",23,"SO","F","6-9",255,"Vilnius, Lithuania","St. Maria Goretti (MD)","1.4 Pts, 0.9 Reb, 0.0 Ast","notre-dame","ACC",25.2796514,54.6871555,NA,NA,"Martinas Geben Vilnius, Lithuania notre-dame SO POS:  F","6"
"659",660,"Matt Gregory",21,"SO","F","6-6",190,"Avon, IN","Cathedral","0.0 Pts, 0.0 Reb, 0.0 Ast","notre-dame","ACC",-86.3997167,39.7628227,-83.296508,42.3593989,"Matt Gregory Avon, IN notre-dame SO POS:  F","6"
"660",661,"Chad Holtz",15,"FR","F","6-5",198,"Ruston, LA","Jesuit HS","0.0 Pts, 1.0 Reb, 0.0 Ast","notre-dame","ACC",-92.637927,32.5232053,-87.5969198,41.7935311,"Chad Holtz Ruston, LA notre-dame FR POS:  F","6"
"661",662,"Demetrius Jackson",11,"JR","G","6-1",198,"Mishawaka, IN","Marian","15.5 Pts, 3.5 Reb, 4.8 Ast","notre-dame","ACC",-86.1586156,41.6619927,-75.7513027,40.9895277,"Demetrius Jackson Mishawaka, IN notre-dame JR POS:  G","6"
"662",663,"Rex Pflueger",0,"FR","G","6-6",193,"Dana Point, CA","Mater Dei HS","2.5 Pts, 1.4 Reb, 1.2 Ast","notre-dame","ACC",-117.6981075,33.4669721,-89.5352472,38.6129611,"Rex Pflueger Dana Point, CA notre-dame FR POS:  G","6"
"663",664,"Matt Ryan",4,"FR","F","6-8",217,"Cortlandt Manor, NY","","5.7 Pts, 1.8 Reb, 0.5 Ast","notre-dame","ACC",-73.8714752,41.2804112,NA,NA,"Matt Ryan Cortlandt Manor, NY notre-dame FR POS:  F","6"
"664",665,"Austin Torres",1,"JR","F","6-7",228,"Granger, IN","Penn","0.9 Pts, 1.0 Reb, 0.1 Ast","notre-dame","ACC",-86.1108377,41.7533819,-77.1945247,41.2033216,"Austin Torres Granger, IN notre-dame JR POS:  F","6"
"665",666,"Steve Vasturia",32,"JR","G","6-5",211,"Medford, NJ","St. Joseph`s Prep","11.8 Pts, 2.7 Reb, 3.1 Ast","notre-dame","ACC",-74.8390162,39.8661826,-94.3892211,45.5831538,"Steve Vasturia Medford, NJ notre-dame JR POS:  G","6"
"666",667,"Muhammad-Ali Abdur-Rahkman",12,"SO","G","6-4",175,"Allentown, PA","Catholic Central","8.2 Pts, 2.7 Reb, 1.6 Ast","michigan","Big Ten",-75.4901833,40.6084305,32.5464262,0.3868295,"Muhammad-Ali Abdur-Rahkman Allentown, PA michigan SO POS:  G","11"
"667",668,"Spike Albrecht",2,"SR","G","5-11",175,"Crown Point, IN","Northfield Mount Hermon Prep","1.7 Pts, 0.7 Reb, 1.2 Ast","michigan","Big Ten",-87.3653135,41.4169806,NA,NA,"Spike Albrecht Crown Point, IN michigan SR POS:  G","11"
"668",669,"Kameron Chatman",3,"SO","G","6-7",210,"Portland, OR","Columbia Christian","2.9 Pts, 1.4 Reb, 0.5 Ast","michigan","Big Ten",-122.6764816,45.5230622,-80.9948963,34.0610126,"Kameron Chatman Portland, OR michigan SO POS:  G","11"
"669",670,"Andrew Dakich",11,"JR","G","6-2",190,"Zionsville, IN","Zionsville Community","0.6 Pts, 0.6 Reb, 0.6 Ast","michigan","Big Ten",-86.261937,39.9508733,-86.3270396,39.9826728,"Andrew Dakich Zionsville, IN michigan JR POS:  G","11"
"670",671,"Aubrey Dawkins",24,"SO","G","6-6",190,"Palo Alto, CA","New Hampton Prep (NH)","6.8 Pts, 2.5 Reb, 0.5 Ast","michigan","Big Ten",-122.1430195,37.4418834,-71.5723953,43.1938516,"Aubrey Dawkins Palo Alto, CA michigan SO POS:  G","11"
"671",672,"Mark Donnal",34,"SO","F","6-9",240,"Monclova, OH","Anthony Wayne","7.9 Pts, 3.8 Reb, 0.3 Ast","michigan","Big Ten",-83.7329931,41.5586632,-85.1090319,41.0391178,"Mark Donnal Monclova, OH michigan SO POS:  F","11"
"672",673,"Ricky Doyle",32,"SO","F","6-9",245,"Cape Coral, FL","Bishop Verot","3.9 Pts, 2.1 Reb, 0.1 Ast","michigan","Big Ten",-81.9495331,26.5628537,NA,NA,"Ricky Doyle Cape Coral, FL michigan SO POS:  F","11"
"673",674,"Brent Hibbitts",0,"FR","F","6-8",190,"Hudsonville, MI","Hudsonville HS","","michigan","Big Ten",-85.8650358,42.870859,-85.8621483,42.862851,"Brent Hibbitts Hudsonville, MI michigan FR POS:  F","11"
"674",675,"Zak Irvin",21,"JR","G","6-6",215,"Fishers, IN","Hamilton Southeastern","11.7 Pts, 4.6 Reb, 3.1 Ast","michigan","Big Ten",-86.01335,39.9567548,-85.889332,39.970668,"Zak Irvin Fishers, IN michigan JR POS:  G","11"
"675",676,"Caris LeVert",23,"SR","G","6-7",200,"Pickerington, OH","Central","16.5 Pts, 5.3 Reb, 4.9 Ast","michigan","Big Ten",-82.7535049,39.8842304,-57.5079912,-25.5628115,"Caris LeVert Pickerington, OH michigan SR POS:  G","11"
"676",677,"Sean Lonergan",20,"JR","F","6-5",210,"Fishers, IN","Fishers HS","","michigan","Big Ten",-86.01335,39.9567548,-1.2868094,51.4328525,"Sean Lonergan Fishers, IN michigan JR POS:  F","11"
"677",678,"Duncan Robinson",22,"SO","G","6-8",190,"New Castle, NH","","11.2 Pts, 3.3 Reb, 1.7 Ast","michigan","Big Ten",-70.7160762,43.0724613,NA,NA,"Duncan Robinson New Castle, NH michigan SO POS:  G","11"
"678",679,"Moritz Wagner",13,"FR","F","6-10",210,"Berlin, Germany","","2.7 Pts, 1.4 Reb, 0.1 Ast","michigan","Big Ten",13.404954,52.5200066,NA,NA,"Moritz Wagner Berlin, Germany michigan FR POS:  F","11"
"679",680,"Derrick Walton",10,"JR","G","6-0",185,"Detroit, MI","Chandler Park Academy","11.7 Pts, 5.7 Reb, 4.5 Ast","michigan","Big Ten",-83.0457538,42.331427,-82.9431,42.4009,"Derrick Walton Detroit, MI michigan JR POS:  G","11"
"680",681,"D.J. Wilson",5,"FR","F","6-9",220,"Sacramento, CA","Capital Christian","2.7 Pts, 0.7 Reb, 0.3 Ast","michigan","Big Ten",-121.4943996,38.5815719,-76.2029984,45.2190942,"D.J. Wilson Sacramento, CA michigan FR POS:  F","11"
"681",682,"Pat Birt",11,"JR","G","6-5",190,"Plano, TX","Plano East","12.4 Pts, 3.4 Reb, 0.8 Ast","tulsa","AAC",-96.6988856,33.0198431,-96.6988856,33.0198431,"Pat Birt Plano, TX tulsa JR POS:  G","11"
"682",683,"Kajon Brown",13,"FR","G","6-4",185,"Harvey, LA","Helen Cox HS","0.0 Pts, 0.2 Reb, 0.3 Ast","tulsa","AAC",-90.0772944,29.9035387,-112.0584423,46.5461983,"Kajon Brown Harvey, LA tulsa FR POS:  G","11"
"683",684,"Marquel Curtis",15,"SR","G","6-3",205,"Plymouth, MN","Armstrong","6.7 Pts, 4.2 Reb, 2.2 Ast","tulsa","AAC",-93.4555093,45.0105194,-94.4783082,43.3960697,"Marquel Curtis Plymouth, MN tulsa SR POS:  G","11"
"684",685,"Tarekeyi Edogi",14,"JR","F","6-8",227,"Surprise, AZ","Westwind Prep HS","","tulsa","AAC",-112.3679279,33.6292337,NA,NA,"Tarekeyi Edogi Surprise, AZ tulsa JR POS:  F","11"
"685",686,"Junior Etou",0,"JR","F","6-7",240,"Arlington, VA","Bishop O`Connell","","tulsa","AAC",-77.1067698,38.8799697,-80.1856287,40.3174419,"Junior Etou Arlington, VA tulsa JR POS:  F","11"
"686",687,"Emmanuel Ezechinonso",55,"SR","C","6-11",267,"Lagos, Nigeria","Covenant Christian Ministries Academy","0.0 Pts, 0.7 Reb, 0.0 Ast","tulsa","AAC",3.3792057,6.5243793,NA,NA,"Emmanuel Ezechinonso Lagos, Nigeria tulsa SR POS:  C","11"
"687",688,"Corey Haith",2,"JR","G","5-11",175,"Miami, FL","Rock Bridge","","tulsa","AAC",-80.1917902,25.7616798,-79.5153773,37.8062214,"Corey Haith Miami, FL tulsa JR POS:  G","11"
"688",689,"Shaquille Harrison",3,"SR","G","6-4",182,"Kansas City, MO","Lee`s Summit","14.8 Pts, 5.5 Reb, 4.1 Ast","tulsa","AAC",-94.5785667,39.0997265,-94.3821724,38.9108408,"Shaquille Harrison Kansas City, MO tulsa SR POS:  G","11"
"689",690,"Rashad Ray",5,"SR","G","5-10",172,"New Orleans, LA","O.P. Walker","4.2 Pts, 1.4 Reb, 1.9 Ast","tulsa","AAC",-90.0715323,29.9510658,-87.3016132,33.8563605,"Rashad Ray New Orleans, LA tulsa SR POS:  G","11"
